序列,机速,负压_1,负压_2,负压_3,负压_4,负压_5,负压_6,负压_7,负压_8,负压_9,负压_10,负压_11,负压_12,负压_13,负压_14,负压_15,负压_16,负压_17,负压_18,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,大烟道负压_1,大烟道负压_2,大烟道温度_1,大烟道温度_2,CO浓度,温度_1,温度_2,温度_3,温度_4,温度_5,温度_6,温度_7,温度_8,温度_9,温度_10,温度_11,温度_12,温度_13,温度_14,温度_15,温度_16,温度_17,温度_18
1,1.26,-11.609,-11.785,-11.33,-11.392,-11.392,-13.823,-13.823,-13.836,-13.836,-13.741,-13.741,-13.697,-13.697,-13.506,-13.506,-13.305,-13.106,-11.229,118.1,112.4,102.7,99.8,95.8,92.1,92.8,88.7,97.8,140.2,93.4,99.0,87.8,88.5,85.5,86.2,84.7,85.3,85.4,89.3,106.5,109.1,197.4,177.9,333.7,354.5,373.6,438.4,447.6,486.2,502.5,505.2,524.9,516.7,503.8,486.8,-13.898,-14.097,170.7,154.8,3513.455,115.25,101.25,93.94999999999999,90.75,119.0,96.2,88.15,85.85,85.0,87.35,107.8,187.65,344.1,406.0,466.9,503.85,520.8,495.3
2,1.26,-11.654,-11.829,-11.309,-11.364,-11.364,-13.812,-13.812,-13.825,-13.825,-13.723,-13.723,-13.694,-13.694,-13.495,-13.495,-13.274,-13.04,-11.274,119.7,112.7,102.2,99.7,95.1,91.9,92.2,88.5,97.6,140.9,93.9,99.1,87.7,88.2,85.1,86.0,84.9,85.6,85.3,88.7,102.2,102.1,190.0,165.1,350.7,331.1,431.2,464.4,461.5,493.5,513.4,518.1,523.2,514.4,500.8,482.0,-13.883,-14.053,171.1,154.4,3532.625,116.2,100.95,93.5,90.35,119.25,96.5,87.95,85.55,85.25,87.0,102.15,177.55,340.9,447.79999999999995,477.5,515.75,518.8,491.4
3,1.26,-11.61,-11.816,-11.306,-11.335,-11.335,-13.794,-13.794,-13.826,-13.826,-13.72,-13.72,-13.703,-13.703,-13.51,-13.51,-13.27,-13.063,-11.248,121.0,113.4,102.3,99.7,94.7,91.8,91.6,88.2,102.3,130.5,95.1,97.2,87.8,88.4,84.6,85.6,85.0,85.7,85.2,88.3,101.1,98.9,180.2,149.1,331.4,288.2,469.5,485.3,477.9,505.5,523.7,530.0,531.6,524.4,500.8,479.2,-13.883,-14.072,170.6,152.8,3486.69,117.2,101.0,93.25,89.9,116.4,96.15,88.1,85.1,85.35,86.75,100.0,164.64999999999998,309.79999999999995,477.4,491.7,526.85,528.0,490.0
4,1.26,-11.536,-11.79,-11.314,-11.376,-11.376,-13.802,-13.802,-13.817,-13.817,-13.714,-13.714,-13.694,-13.694,-13.492,-13.492,-8.605,-6.15,-5.14,121.2,113.6,103.0,99.9,94.3,91.7,91.2,88.0,102.3,129.7,94.5,97.1,88.0,88.3,84.5,85.6,84.6,85.5,85.2,88.1,96.7,95.4,176.4,137.6,309.1,271.9,460.3,459.8,493.3,519.1,540.7,537.8,543.3,537.8,506.4,488.7,-13.899,-14.157,169.5,151.2,3540.22,117.4,101.45,93.0,89.6,116.0,95.8,88.15,85.05,85.05,86.65,96.05000000000001,157.0,290.5,460.05,506.20000000000005,539.25,540.55,497.54999999999995
5,1.26,-11.449,-11.756,-11.354,-11.422,-11.422,-13.851,-13.851,-13.877,-13.877,-13.778,-13.778,-13.755,-13.755,-13.511,-13.511,-7.568,-5.775,-4.805,119.9,112.7,104.1,100.2,94.5,91.6,90.9,87.9,100.1,130.3,93.3,97.6,87.8,88.3,84.4,85.9,84.3,85.5,84.9,87.7,94.0,93.1,166.5,133.6,293.6,237.4,420.3,422.6,497.1,511.1,528.9,526.9,531.6,509.4,498.6,486.9,-13.917,-14.105,167.9,146.8,3574.942,116.30000000000001,102.15,93.05,89.4,115.2,95.44999999999999,88.05,85.15,84.9,86.30000000000001,93.55,150.05,265.5,421.45000000000005,504.1,527.9,520.5,492.75
6,1.26,-11.363,-11.702,-11.349,-11.431,-11.431,-13.856,-13.856,-13.892,-13.892,-13.809,-13.809,-13.777,-13.777,-13.554,-13.554,-7.932,-6.195,-4.782,119.1,111.9,105.1,100.5,95.2,91.7,91.1,88.0,98.2,127.4,92.4,97.4,87.5,88.0,84.4,85.9,84.2,85.6,84.5,87.4,92.9,91.1,149.0,120.1,291.5,242.4,399.1,385.4,485.1,491.5,525.3,522.0,525.0,500.6,494.3,483.3,-13.936,-14.128,165.5,143.3,3505.498,115.5,102.8,93.45,89.55,112.80000000000001,94.9,87.75,85.15,84.9,85.95,92.0,134.55,266.95,392.25,488.3,523.65,512.8,488.8
7,1.27,-11.334,-11.651,-11.347,-11.362,-11.362,-13.835,-13.835,-13.855,-13.855,-13.785,-13.785,-13.8,-13.8,-13.649,-13.649,-13.443,-13.293,-11.226,119.9,111.6,105.0,100.0,95.8,92.4,91.9,87.9,96.9,130.9,91.9,97.4,87.3,87.7,84.3,85.5,84.3,85.6,84.3,88.3,94.3,89.8,139.6,117.0,261.5,211.9,404.2,380.1,475.3,477.7,517.4,508.5,532.2,513.9,494.3,487.4,-13.948,-14.125,163.0,140.9,3615.451,115.75,102.5,94.1,89.9,113.9,94.65,87.5,84.9,84.94999999999999,86.3,92.05,128.3,236.7,392.15,476.5,512.95,523.05,490.85
8,1.27,-11.216,-11.574,-11.293,-11.345,-11.345,-13.891,-13.891,-13.931,-13.931,-13.857,-13.857,-13.826,-13.826,-13.615,-13.615,-8.455,-6.831,-5.771,120.4,112.1,104.3,99.2,96.3,92.2,92.5,88.4,96.4,135.6,91.9,98.0,86.8,87.5,84.2,85.3,84.3,85.5,84.4,89.0,96.6,94.8,138.4,115.6,239.8,194.3,390.9,374.2,473.9,471.1,516.6,507.1,529.1,510.1,500.3,497.2,-13.943,-14.187,162.0,140.3,3658.493,116.25,101.75,94.25,90.45,116.0,94.95,87.15,84.75,84.9,86.7,95.69999999999999,127.0,217.05,382.54999999999995,472.5,511.85,519.6,498.75
9,1.27,-11.174,-11.572,-11.349,-11.421,-11.421,-13.918,-13.918,-13.932,-13.932,-13.85,-13.85,-13.83,-13.83,-13.619,-13.619,-8.777,-7.182,-5.725,119.8,112.7,104.0,98.6,95.7,91.7,92.9,88.7,96.8,135.8,92.6,98.0,86.6,87.3,84.1,85.1,84.2,85.2,84.8,88.8,99.6,99.4,152.9,121.2,253.0,199.9,366.7,343.4,469.0,460.5,503.5,490.4,514.2,491.5,494.4,481.8,-13.955,-14.186,161.9,138.6,3673.683,116.25,101.3,93.7,90.80000000000001,116.30000000000001,95.3,86.94999999999999,84.6,84.7,86.8,99.5,137.05,226.45,355.04999999999995,464.75,496.95,502.85,488.1
10,1.27,-11.306,-11.562,-11.267,-11.359,-11.359,-13.898,-13.898,-13.914,-13.914,-13.827,-13.827,-13.816,-13.816,-13.683,-13.683,-12.893,-12.414,-10.9,119.8,112.4,104.2,98.8,95.1,91.3,92.4,88.2,96.4,138.8,93.4,98.6,86.7,87.2,83.9,85.0,84.2,85.6,85.2,88.7,101.5,98.9,166.5,145.4,268.5,207.0,382.8,345.4,464.2,454.8,512.8,495.2,524.1,502.7,492.7,481.1,-13.959,-14.191,162.4,138.9,3570.602,116.1,101.5,93.19999999999999,90.30000000000001,117.60000000000001,96.0,86.95,84.45,84.9,86.95,100.2,155.95,237.75,364.1,459.5,504.0,513.4,486.9
11,1.27,-11.41,-11.598,-11.237,-11.329,-11.329,-13.913,-13.913,-13.93,-13.93,-13.841,-13.841,-13.819,-13.819,-13.675,-13.675,-12.901,-12.487,-10.902,119.5,111.9,104.0,98.5,95.6,91.3,91.9,87.8,96.0,140.3,94.0,99.0,86.9,87.5,83.9,84.8,84.0,85.5,85.2,89.1,109.0,98.9,184.2,158.2,299.3,240.5,404.7,353.4,463.2,448.8,514.9,495.6,526.7,510.4,503.2,489.4,-13.962,-14.203,163.7,140.7,3635.706,115.7,101.25,93.44999999999999,89.85,118.15,96.5,87.2,84.35,84.75,87.15,103.95,171.2,269.9,379.04999999999995,456.0,505.25,518.55,496.29999999999995
12,1.27,-11.436,-11.689,-11.24,-11.342,-11.342,-13.924,-13.924,-13.931,-13.931,-13.843,-13.843,-13.818,-13.818,-13.665,-13.665,-13.2,-12.896,-11.177,119.6,111.4,103.3,98.4,95.6,91.4,91.7,87.6,95.2,142.0,94.0,99.2,87.3,87.8,83.9,84.6,83.8,85.1,84.8,89.4,113.1,100.2,200.7,149.4,334.5,285.0,424.6,370.0,466.8,448.2,518.9,491.2,528.5,509.7,501.4,489.6,-13.956,-14.205,165.3,142.6,3556.135,115.5,100.85,93.5,89.65,118.6,96.6,87.55,84.25,84.44999999999999,87.1,106.65,175.05,309.75,397.3,457.5,505.04999999999995,519.1,495.5
13,1.27,-11.399,-11.702,-11.278,-11.387,-11.387,-13.912,-13.912,-13.923,-13.923,-13.825,-13.825,-13.803,-13.803,-13.643,-13.643,-13.151,-12.823,-11.158,119.5,111.0,103.2,98.3,95.2,91.2,91.9,87.9,94.7,143.6,93.2,98.7,87.6,88.3,84.1,85.0,83.8,84.7,84.3,88.8,104.5,104.3,216.7,161.0,357.9,281.9,452.7,406.6,475.8,450.7,521.7,495.1,529.4,509.6,503.0,485.8,-13.948,-14.2,167.0,143.9,3430.628,115.25,100.75,93.2,89.9,119.15,95.95,87.94999999999999,84.55,84.25,86.55,104.4,188.85,319.9,429.65,463.25,508.40000000000003,519.5,494.4
14,1.27,-11.305,-11.602,-11.267,-11.356,-11.356,-13.733,-13.733,-13.746,-13.746,-13.658,-13.658,-13.636,-13.636,-13.484,-13.484,-12.997,-12.656,-11.116,119.1,110.8,103.3,97.9,94.9,91.2,91.4,87.8,94.4,143.8,92.8,98.3,87.7,88.3,84.2,85.5,83.7,84.5,83.9,88.1,101.6,100.0,204.5,169.2,375.7,296.1,475.1,432.2,487.4,454.8,535.7,501.8,534.3,514.9,500.1,485.2,-13.775,-14.021,168.5,144.9,3395.544,114.94999999999999,100.6,93.05000000000001,89.6,119.10000000000001,95.55,88.0,84.85,84.1,86.0,100.8,186.85,335.9,453.65,471.1,518.75,524.5999999999999,492.65
15,1.27,-11.433,-11.662,-11.272,-11.384,-11.384,-13.767,-13.767,-13.779,-13.779,-13.695,-13.695,-13.667,-13.667,-13.425,-13.425,-8.194,-6.913,-5.857,118.8,111.1,103.6,98.0,94.8,90.9,91.3,87.7,94.0,143.7,92.6,97.6,87.6,88.0,84.5,85.8,83.8,84.6,83.8,87.2,99.8,98.0,193.6,159.1,381.5,305.5,483.7,436.8,498.0,464.9,538.5,499.4,531.9,504.6,493.3,486.1,-13.782,-14.033,169.5,144.5,3372.396,114.94999999999999,100.8,92.85,89.5,118.85,95.1,87.8,85.15,84.19999999999999,85.5,98.9,176.35,343.5,460.25,481.45,518.95,518.25,489.70000000000005
16,1.27,-11.55,-11.751,-11.352,-11.458,-11.458,-13.733,-13.733,-13.758,-13.758,-13.681,-13.681,-13.656,-13.656,-13.425,-13.425,-7.964,-6.541,-5.437,120.1,111.8,103.3,98.2,95.0,90.7,91.2,87.5,93.4,141.3,92.4,96.8,87.2,87.8,84.7,85.8,84.0,85.2,83.9,86.7,99.3,94.3,188.3,144.6,361.0,302.1,483.4,444.7,499.6,463.8,531.5,498.5,527.1,492.5,491.7,479.4,-13.789,-14.019,169.4,142.9,3292.463,115.94999999999999,100.75,92.85,89.35,117.35000000000001,94.6,87.5,85.25,84.6,85.30000000000001,96.8,166.45,331.55,464.04999999999995,481.70000000000005,515.0,509.8,485.54999999999995
17,1.27,-11.608,-11.808,-11.384,-11.456,-11.456,-13.746,-13.746,-13.76,-13.76,-13.677,-13.677,-13.656,-13.656,-13.429,-13.429,-8.006,-6.517,-5.391,119.7,111.3,103.1,98.5,94.8,90.4,91.8,87.3,93.0,141.3,91.7,96.4,87.2,87.7,84.6,85.5,84.3,85.3,83.9,86.8,98.0,91.0,186.1,136.4,351.7,275.6,467.9,437.8,498.5,460.7,527.8,498.4,524.6,490.4,490.6,474.9,-13.789,-14.033,168.5,141.0,3346.354,115.5,100.8,92.6,89.55,117.15,94.05000000000001,87.45,85.05,84.8,85.35,94.5,161.25,313.65,452.85,479.6,513.0999999999999,507.5,482.75
18,1.27,-11.418,-11.752,-11.402,-11.466,-11.466,-13.748,-13.748,-13.764,-13.764,-13.684,-13.684,-13.66,-13.66,-13.449,-13.449,-7.94,-6.575,-5.507,118.9,110.3,103.3,99.2,94.7,90.5,91.7,87.1,92.9,138.7,91.4,96.1,87.0,87.6,84.3,85.1,84.4,85.4,84.1,87.1,96.8,90.5,177.1,127.9,348.2,257.7,453.3,414.6,498.8,461.4,525.6,493.8,522.1,487.5,489.6,475.7,-13.789,-14.034,167.1,139.1,3360.822,114.6,101.25,92.6,89.4,115.8,93.75,87.3,84.69999999999999,84.9,85.6,93.65,152.5,302.95,433.95000000000005,480.1,509.70000000000005,504.8,482.65
19,1.27,-11.131,-11.636,-11.406,-11.491,-11.491,-13.735,-13.735,-13.757,-13.757,-13.682,-13.682,-13.65,-13.65,-13.461,-13.461,-8.178,-6.498,-5.278,118.3,109.9,103.8,99.0,94.8,90.7,91.3,87.2,92.5,138.4,91.6,95.8,86.8,87.4,84.3,85.2,84.2,85.3,84.3,87.6,93.9,91.4,170.4,120.5,330.8,238.2,442.4,390.6,497.7,458.0,526.0,493.3,522.5,483.4,486.2,473.9,-13.787,-14.04,165.2,137.5,3338.759,114.1,101.4,92.75,89.25,115.45,93.69999999999999,87.1,84.75,84.75,85.94999999999999,92.65,145.45,284.5,416.5,477.85,509.65,502.95,480.04999999999995
20,1.27,-11.075,-11.517,-11.385,-11.458,-11.458,-13.701,-13.701,-13.732,-13.732,-13.638,-13.638,-13.609,-13.609,-13.482,-13.482,-13.3,-13.103,-11.278,118.1,109.5,103.8,98.4,95.5,91.1,91.5,87.2,92.0,135.6,91.8,95.5,86.6,87.4,84.4,85.2,84.1,85.5,84.4,88.7,92.0,93.1,159.3,117.1,314.9,216.2,432.2,374.2,492.3,452.9,526.8,490.4,529.2,492.9,493.4,474.2,-13.764,-14.01,163.2,136.6,3364.8,113.8,101.1,93.3,89.35,113.8,93.65,87.0,84.80000000000001,84.8,86.55000000000001,92.55,138.2,265.54999999999995,403.2,472.6,508.59999999999997,511.05,483.79999999999995
21,1.27,-11.29,-11.559,-11.315,-11.421,-11.421,-13.985,-13.985,-14.01,-14.01,-13.911,-13.911,-13.882,-13.882,-13.737,-13.737,-13.567,-13.413,-11.296,117.6,109.3,103.3,97.7,95.3,90.7,92.0,87.8,91.8,136.8,91.7,95.6,86.6,87.4,84.1,85.0,84.1,85.5,84.0,89.6,92.2,97.7,145.2,114.6,298.3,196.2,426.0,358.9,494.0,451.3,534.6,495.7,540.4,507.9,501.8,482.3,-14.026,-14.278,161.1,138.3,3399.161,113.44999999999999,100.5,93.0,89.9,114.30000000000001,93.65,87.0,84.55,84.8,86.8,94.95,129.89999999999998,247.25,392.45,472.65,515.15,524.15,492.05
22,1.27,-11.334,-11.615,-11.317,-11.444,-11.444,-13.984,-13.984,-14.025,-14.025,-13.954,-13.954,-13.915,-13.915,-13.728,-13.728,-9.242,-7.747,-6.471,116.7,109.4,102.6,97.1,95.0,90.3,91.9,87.6,91.8,140.3,91.8,96.6,86.6,87.5,84.0,85.1,84.0,85.4,84.1,90.3,92.4,105.0,136.4,116.8,261.8,189.1,410.9,349.8,495.3,444.9,535.5,492.9,539.3,504.6,503.3,484.7,-14.049,-14.33,159.2,139.4,3536.242,113.05000000000001,99.85,92.65,89.75,116.05000000000001,94.19999999999999,87.05,84.55,84.7,87.19999999999999,98.7,126.6,225.45,380.35,470.1,514.2,521.95,494.0
23,1.27,-11.47,-11.741,-11.391,-11.521,-11.521,-14.02,-14.02,-14.041,-14.041,-13.955,-13.955,-13.928,-13.928,-13.76,-13.76,-9.257,-7.872,-6.702,116.0,109.7,102.0,96.8,94.6,90.2,91.8,87.1,91.9,143.8,91.8,97.5,86.4,87.3,84.0,85.0,83.9,85.1,84.0,90.5,96.3,106.3,135.7,143.1,238.9,193.8,362.1,352.7,481.1,435.0,518.6,472.9,524.3,484.2,497.1,476.8,-14.079,-14.345,157.9,139.2,3528.646,112.85,99.4,92.4,89.44999999999999,117.85000000000001,94.65,86.85,84.5,84.5,87.25,101.3,139.39999999999998,216.35000000000002,357.4,458.05,495.75,504.25,486.95000000000005
24,1.27,-11.513,-11.768,-11.395,-11.503,-11.503,-13.999,-13.999,-14.044,-14.044,-13.954,-13.954,-13.894,-13.894,-13.767,-13.767,-13.632,-13.501,-11.461,116.9,110.2,101.3,96.6,94.2,90.0,91.3,87.0,91.8,145.6,92.1,97.9,86.4,87.6,84.0,85.1,83.9,85.0,84.1,90.1,97.8,114.3,146.4,148.3,235.5,210.6,348.6,356.3,470.7,434.9,510.8,467.0,518.6,478.3,494.9,468.3,-14.082,-14.346,157.2,140.1,3528.646,113.55000000000001,98.94999999999999,92.1,89.15,118.69999999999999,95.0,87.0,84.55,84.45,87.1,106.05,147.35000000000002,223.05,352.45000000000005,452.79999999999995,488.9,498.45000000000005,481.6
25,1.27,-11.591,-11.834,-11.411,-11.556,-11.556,-14.036,-14.036,-14.071,-14.071,-13.978,-13.978,-13.937,-13.937,-13.797,-13.797,-13.623,-13.445,-11.476,117.2,110.6,100.7,96.4,94.0,89.6,91.0,86.9,91.4,143.8,92.0,97.5,86.4,87.8,84.0,85.1,83.9,85.0,84.1,89.3,98.3,114.0,155.2,167.4,247.3,242.2,348.0,359.4,463.7,430.6,513.7,481.9,522.9,490.3,494.1,463.0,-14.08,-14.365,158.1,142.9,3569.878,113.9,98.55000000000001,91.8,88.95,117.60000000000001,94.75,87.1,84.55,84.45,86.69999999999999,106.15,161.3,244.75,353.7,447.15,497.8,506.6,478.55
26,1.27,-11.608,-11.845,-11.381,-11.496,-11.496,-14.029,-14.029,-14.063,-14.063,-13.97,-13.97,-13.931,-13.931,-13.798,-13.798,-13.62,-13.449,-11.398,118.4,110.8,100.6,96.8,93.6,89.5,91.0,86.7,91.0,140.0,91.7,96.7,86.5,88.2,83.9,85.3,83.9,85.7,83.9,89.2,98.2,112.9,160.5,188.2,279.1,272.0,368.2,381.1,457.2,432.9,507.8,483.9,525.2,504.7,497.6,467.6,-14.079,-14.372,160.2,145.3,3479.456,114.6,98.69999999999999,91.55,88.85,115.5,94.2,87.35,84.6,84.80000000000001,86.55000000000001,105.55000000000001,174.35,275.55,374.65,445.04999999999995,495.85,514.95,482.6
27,1.27,-11.647,-11.873,-11.404,-11.495,-11.495,-14.017,-14.017,-14.059,-14.059,-13.956,-13.956,-13.919,-13.919,-13.77,-13.77,-13.617,-13.414,-11.471,118.7,111.0,101.3,97.5,93.3,89.5,90.5,86.4,90.7,143.3,91.2,96.7,86.5,87.5,84.0,85.6,84.1,85.9,84.0,91.1,99.0,108.0,165.8,187.2,297.1,306.8,396.0,401.8,457.5,441.5,503.6,488.9,514.8,502.6,497.4,474.1,-14.073,-14.331,162.4,147.4,3475.839,114.85,99.4,91.4,88.45,117.0,93.95,87.0,84.8,85.0,87.55,103.5,176.5,301.95000000000005,398.9,449.5,496.25,508.7,485.75
28,1.27,-11.643,-11.879,-11.421,-11.54,-11.54,-14.002,-14.002,-14.025,-14.025,-13.932,-13.932,-13.893,-13.893,-13.729,-13.729,-13.54,-13.348,-11.396,118.3,110.5,102.4,98.0,93.7,90.0,90.2,86.4,90.4,146.1,90.7,97.0,86.2,87.3,83.9,85.7,84.0,85.7,84.8,92.8,96.9,109.3,170.9,179.2,316.9,329.4,424.5,424.4,467.6,453.6,508.2,493.8,515.2,507.0,494.9,472.2,-14.057,-14.301,164.3,149.6,3430.628,114.4,100.2,91.85,88.30000000000001,118.25,93.85,86.75,84.80000000000001,84.85,88.8,103.1,175.05,323.15,424.45,460.6,501.0,511.1,483.54999999999995
29,1.27,-11.57,-11.868,-11.416,-11.511,-11.511,-13.994,-13.994,-14.029,-14.029,-13.911,-13.911,-13.877,-13.877,-13.708,-13.708,-13.512,-13.282,-11.404,118.7,109.9,103.1,98.3,94.2,90.4,90.8,86.6,90.2,147.4,90.4,97.4,86.0,87.1,83.8,85.0,84.0,85.7,85.2,92.6,97.3,113.6,170.0,159.3,331.4,332.5,444.2,447.3,480.6,470.6,520.2,495.0,523.5,508.7,493.0,473.8,-14.053,-14.3,165.6,150.7,3486.69,114.30000000000001,100.69999999999999,92.30000000000001,88.69999999999999,118.80000000000001,93.9,86.55,84.4,84.85,88.9,105.44999999999999,164.65,331.95,445.75,475.6,507.6,516.1,483.4
30,1.27,-11.314,-11.701,-11.351,-11.462,-11.462,-13.983,-13.983,-14.006,-14.006,-13.895,-13.895,-13.862,-13.862,-13.695,-13.695,-13.45,-13.272,-11.399,119.4,109.6,103.3,98.2,94.9,91.0,91.3,86.9,90.2,149.9,90.3,98.1,85.9,87.1,83.8,85.0,83.8,85.3,85.2,91.5,100.6,116.0,158.0,160.0,323.0,286.8,461.0,464.6,491.8,489.2,532.4,505.1,533.3,509.0,492.5,474.2,-14.047,-14.274,166.3,151.3,3505.859,114.5,100.75,92.95,89.1,120.05000000000001,94.19999999999999,86.5,84.4,84.55,88.35,108.3,159.0,304.9,462.8,490.5,518.75,521.15,483.35
31,1.27,-11.131,-11.588,-11.372,-11.492,-11.492,-13.976,-13.976,-13.992,-13.992,-13.892,-13.892,-13.864,-13.864,-13.684,-13.684,-12.892,-12.267,-11.105,119.1,108.7,103.4,97.9,94.9,91.0,91.6,87.3,90.4,152.2,90.6,98.8,85.7,86.8,83.8,84.9,83.7,85.1,85.0,90.3,104.4,110.2,154.9,179.5,297.8,275.4,459.7,456.4,502.6,501.6,539.5,517.1,540.2,520.5,500.0,475.1,-14.042,-14.282,166.6,151.6,3528.646,113.9,100.65,92.95,89.44999999999999,121.3,94.69999999999999,86.25,84.35,84.4,87.65,107.30000000000001,167.2,286.6,458.04999999999995,502.1,528.3,530.35,487.55
32,1.27,-11.242,-11.572,-11.4,-11.537,-11.537,-14.009,-14.009,-14.041,-14.041,-13.933,-13.933,-13.911,-13.911,-13.669,-13.669,-7.898,-6.468,-5.449,118.9,108.0,103.6,97.3,94.7,90.6,91.7,87.5,91.0,152.0,91.5,99.6,85.6,86.5,83.6,84.9,84.0,85.4,84.6,90.2,102.5,104.2,171.0,167.1,278.5,289.8,425.9,435.6,497.7,495.6,531.4,509.7,528.1,493.4,496.0,473.9,-14.068,-14.289,166.7,149.6,3557.943,113.45,100.44999999999999,92.65,89.6,121.5,95.55,86.05,84.25,84.7,87.4,103.35,169.05,284.15,430.75,496.65,520.55,510.75,484.95
33,1.27,-11.368,-11.561,-11.286,-11.389,-11.389,-13.99,-13.99,-14.011,-14.011,-13.902,-13.902,-13.878,-13.878,-13.668,-13.668,-11.362,-10.851,-9.891,119.0,108.0,103.3,96.4,94.7,90.4,91.8,87.1,91.5,146.9,92.2,99.8,85.7,86.7,83.5,84.7,84.1,85.7,85.3,90.8,100.5,102.2,175.1,153.0,285.6,299.8,411.8,437.9,490.5,487.2,535.7,515.0,536.5,504.0,498.3,475.0,-14.053,-14.256,166.8,147.9,3483.073,113.5,99.85,92.55000000000001,89.44999999999999,119.2,96.0,86.2,84.1,84.9,88.05,101.35,164.05,292.70000000000005,424.85,488.85,525.35,520.25,486.65
34,1.27,-11.548,-11.701,-11.268,-11.356,-11.356,-13.991,-13.991,-14.018,-14.018,-13.906,-13.906,-13.875,-13.875,-13.687,-13.687,-11.384,-10.947,-9.881,118.6,108.8,102.9,95.3,94.8,90.2,91.8,86.8,91.5,147.0,92.5,100.0,85.9,87.2,83.3,84.5,84.0,85.3,86.8,93.3,101.5,105.1,170.4,134.6,299.7,272.6,411.7,438.8,485.2,481.9,536.9,514.9,541.5,516.0,504.6,480.1,-14.057,-14.282,166.9,147.1,3521.05,113.69999999999999,99.1,92.5,89.3,119.25,96.25,86.55000000000001,83.9,84.65,90.05,103.3,152.5,286.15,425.25,483.54999999999995,525.9,528.75,492.35
35,1.27,-11.778,-11.9,-11.377,-11.473,-11.473,-14.032,-14.032,-14.067,-14.067,-13.952,-13.952,-13.919,-13.919,-13.703,-13.703,-8.011,-6.714,-5.44,118.5,110.0,102.6,95.2,94.4,89.3,91.9,86.8,91.6,145.4,92.8,99.9,86.2,87.5,83.2,84.5,83.9,84.8,88.5,93.5,113.0,120.5,173.3,130.5,291.1,244.3,409.9,425.6,480.8,468.0,521.5,500.2,527.1,496.9,501.0,480.5,-14.094,-14.329,166.8,146.4,3536.242,114.25,98.9,91.85,89.35,118.5,96.35,86.85,83.85,84.35,91.0,116.75,151.9,267.70000000000005,417.75,474.4,510.85,512.0,490.75
36,1.27,-11.808,-11.979,-11.419,-11.428,-11.428,-14.003,-14.003,-14.03,-14.03,-13.921,-13.921,-13.884,-13.884,-13.714,-13.714,-12.68,-12.223,-10.866,117.7,110.7,102.6,95.9,94.4,88.7,91.5,86.1,91.7,142.8,92.7,99.0,86.4,88.0,83.3,84.9,83.7,84.6,89.2,92.3,140.2,124.9,182.0,158.3,274.9,225.6,395.2,398.1,474.3,460.4,518.3,493.3,524.2,493.0,499.5,477.3,-14.072,-14.284,166.4,146.4,3493.924,114.2,99.25,91.55000000000001,88.8,117.25,95.85,87.2,84.1,84.15,90.75,132.55,170.15,250.25,396.65,467.35,505.79999999999995,508.6,488.4
37,1.27,-11.73,-11.917,-11.325,-11.372,-11.372,-14.011,-14.011,-14.046,-14.046,-13.94,-13.94,-13.9,-13.9,-13.728,-13.728,-12.773,-12.231,-10.758,117.0,110.8,102.5,97.1,94.5,88.7,91.6,85.8,91.5,145.4,92.7,98.3,86.5,88.1,83.7,85.2,83.5,84.7,88.8,90.9,148.0,120.5,219.2,193.2,280.0,241.1,395.9,390.1,478.4,470.2,527.2,504.5,530.9,497.3,504.2,479.9,-14.081,-14.281,167.1,148.1,3501.881,113.9,99.8,91.6,88.69999999999999,118.45,95.5,87.3,84.45,84.1,89.85,134.25,206.2,260.55,393.0,474.29999999999995,515.85,514.1,492.04999999999995
38,1.27,-11.671,-11.917,-11.319,-11.361,-11.361,-14.025,-14.025,-14.044,-14.044,-13.948,-13.948,-13.905,-13.905,-13.739,-13.739,-12.805,-12.332,-10.696,115.9,110.6,102.3,98.0,94.7,89.2,91.6,85.6,91.2,147.2,92.7,98.2,86.6,87.7,83.8,85.5,83.5,84.8,88.3,90.0,146.5,112.1,256.6,205.7,298.8,296.5,399.4,398.8,472.3,469.1,529.2,508.6,531.7,502.7,507.7,477.2,-14.086,-14.318,168.1,149.5,3563.73,113.25,100.15,91.95,88.6,119.19999999999999,95.45,87.15,84.65,84.15,89.15,129.3,231.15,297.65,399.1,470.70000000000005,518.9000000000001,517.2,492.45
